user_id,end_date
10402438,179
10057094,168
10233464,187
10322806,176
10496721,184
10021852,163
10326678,188
10411401,215
10007955,196
10482938,188
10402930,176
10296263,186
10583744,190
10004297,174
10128335,196
10494597,220
10301426,199
10460919,181
10298605,217
10049731,185
10594543,188
10507968,214
10139590,214
10180407,203
10222892,186
10510780,202
10211222,219
10507051,205
10186131,190
10530606,201
10538160,200
10125528,197
10147269,182
10073494,185
10590102,202
10249476,187
10295679,187
10149304,180
10093799,162
10392047,197
10212299,199
10101477,198
10040998,173
10446952,170
10145073,164
10565411,203
10132920,174
10305584,171
10597740,202
10231020,214
10228225,217
10327548,170
10183041,192
10064415,203
10157518,175
10269991,170
10484865,166
10405932,163
10505686,180
10001645,190
10021700,214
10327283,164
10058264,209
10364026,180
10100648,174
10085777,184
10008680,221
10428395,215
10422535,181
10367415,179
10457252,169
10084764,179
10220562,183
10250152,209
10543858,184
10376033,195
10037160,198
10320281,192
10027534,201
10250347,211
10018780,203
10195457,201
10438569,215
10350743,182
10269525,191
10143647,172
10034262,209
10405780,189
10471866,194
10189709,196
10420102,197
10486404,199
10048560,188
10126382,166
10272436,171
10234805,198
10559544,192
10040453,183
10412287,208
10098002,196
10178045,219
10522081,188
10246264,220
10026039,188
10202461,178
10296072,199
10190089,162
10302253,195
10162926,192
10474336,187
10098502,188
10365097,194
10350194,218
10393948,221
10213389,217
10592329,211
10585048,169
10329413,185
10581977,175
10496989,184
10039525,201
10468962,204
10016633,200
10157288,219
10150303,211
10559202,200
10526993,206
10368819,163
10569659,215
10384070,185
10369270,176
10071773,170
10433618,184
10526140,205
10314263,182
10056429,185
10004315,180
10396354,173
10161691,185
10364273,202
10421606,182
10093222,201
10096063,199
10066596,163
10066846,170
10219499,214
10062818,178
10414935,190
10538596,207
10417983,204
10343795,199
10467239,204
10340125,212
10446228,179
10332656,187
10196579,204
10503886,195
10293889,177
10405867,166
10548966,171
10051827,185
10223240,194
10360272,189
10332376,192
10098585,180
10336269,196
10039558,193
10283024,194
10486012,161
10386969,181
10193490,200
10465597,190
10471931,184
10481823,185
10014140,169
10442521,187
10281243,206
10166760,194
10009245,203
10009143,191
10147629,170
10053185,204
10125632,184
10204551,216
10374557,195
10255104,182
10282884,177
10483249,205
10588560,220
10404989,203
10388707,177
10370515,183
10352550,169
10354502,210
10543745,202
10080810,211
10040737,189
10189631,213
10307308,186
10293512,192
10402947,187
10077256,205
10488589,192
10392079,217
10281371,186
10542641,208
10030264,164
10466497,183
10568413,181
10369241,202
10377307,215
10350577,189
10058433,197
10403058,165
10032193,191
10521370,171
10047058,187
10087660,198
10117079,190
10400259,211
10340537,179
10274179,174
10016817,178
10595947,195
10544133,190
10504240,176
10253712,181
10158391,195
10090484,174
10496576,192
10024501,171
10286461,216
10307261,200
10097695,177
10450952,174
10177567,208
10549966,179
10236377,177
10576412,210
10346567,203
10231034,206
10265844,181
10399209,205
10315179,207
10114301,202
10143915,203
10526900,165
10045110,186
10353126,190
10517566,163
10315847,204
10454866,178
10063351,206
10404856,184
10246828,219
10582371,183
10255774,192
10219909,187
10566151,196
10113028,190
10538606,177
10464133,179
10548401,177
10346224,206
10502010,189
10416093,200
10498130,201
10039483,161
10046352,194
10245206,175
10081900,188
10258453,180
10529346,221
10090896,205
10531717,200
10295396,182
10375396,196
10337745,171
10190473,196
10537159,199
10038207,175
10288109,197
10049210,185
10480296,191
10049625,176
10121816,216
10586198,191
10032761,193
10206728,169
10570654,180
10471394,218
10235123,184
10496178,201
10111447,190
10485859,191
10322194,203
10040421,195
10274778,197
10548085,167
10296285,213
10509220,169
10275529,168
10142872,194
10332153,184
10026502,165
10001260,198
10581713,199
10209800,197
10567514,205
10009111,195
10360842,192
10160623,194
10462890,181
10364589,195
10279008,216
10329586,165
10416529,203
10172545,192
10361691,193
10007774,196
10392152,164
10194842,205
10040190,199
10413432,173
10384297,182
10169232,221
10403075,192
10054754,208
10353763,171
10198472,201
10508955,208
10247123,166
10067714,163
10428365,162
10322664,214
10431614,190
10093561,178
10412449,189
10496631,177
10023440,192
10298595,175
10084430,210
10114977,196
10233698,192
10393926,179
10278978,204
10181420,214
10338838,194
10132268,214
10371001,197
10143763,186
10329772,185
10260175,196
10262709,221
10516459,196
10060763,191
10297419,164
10325750,204
10179171,171
10293442,193
10281033,182
10238433,178
10406858,187
10081282,163
10519151,170
10326283,186
10172256,214
10393785,185
10026018,171
10216721,185
10439054,187
10110310,203
10566484,202
10239747,200
10287827,183
10084258,200
10020307,175
10092446,211
10007895,196
10178453,211
10562866,179
10454116,167
10059101,193
10462930,215
10077796,193
10269940,185
10478341,180
10153147,169
10408627,211
10196161,210
10462933,181
10155112,186
10200851,186
10428473,198
10532962,191
10586261,201
10186048,204
10152546,186
10564838,186
10127173,173
10523197,171
10529406,220
10163695,181
10386427,197
10056339,201
10529381,181
10401175,170
10472235,199
10547805,168
10568273,178
10485955,180
10490660,194
10089374,219
10152343,203
10117357,182
10067873,181
10208322,204
10454772,201
10032026,211
10202620,200
10045733,186
10052830,203
10250434,174
10577243,165
10238048,178
10141960,165
10173756,222
10308506,209
10320102,196
10185317,221
10057651,161
10428920,176
10398573,180
10243227,175
10552593,166
10174260,196
10427292,189
10537703,172
10480976,165
10455789,175
10066859,172
10594463,194
10436184,187
10096039,201
10035411,196
10102309,200
10103439,168
10439503,163
10251269,162
10546885,182
10103425,187
10179162,196
10424434,206
10549604,213
10164881,185
10087837,173
10033889,167
10336134,219
10153618,197
10289457,183
10527819,174
10154755,177
10401027,202
10279816,200
10519358,195
10315700,180
10588841,169
10421762,185
10313888,202
10344775,165
10060281,167
10095294,186
10224067,198
10467191,214
10037540,178
10527354,212
10489061,199
10200376,195
10174218,200
10101832,205
10218267,205
10353423,203
10338367,187
10204751,162
10330214,188
10377830,180
10319071,175
10039843,201
10390129,181
10124690,202
10408019,217
10234122,191
10264834,194
10450551,163
10109553,189
10105509,193
10414033,203
10100231,200
10328210,215
10320550,212
10528583,176
10011511,221
10335946,162
10041777,188
10297369,203
10047258,203
10247755,212
10110825,182
10545286,215
10000738,174
10413533,183
10322172,175
10023337,219
10117782,206
10103383,198
10207968,205
10280601,185
10432427,201
10050267,215
10235484,220
10447896,187
10399390,193
10446645,170
10345736,165
10585928,197
10218854,222
10089006,195
10528799,199
10098962,183
10171932,196
10123790,203
10137919,180
10124770,177
10492039,178
10107987,179
10456101,201
10365960,196
10008608,198
10561055,161
10065145,179
10089885,209
10537265,176
10357830,183
10090961,222
10582688,188
10276322,166
10303592,180
10549723,196
10421751,187
10352576,178
10464887,189
10300195,189
10236179,202
10410768,198
10490768,161
10030143,185
10009434,199
10579887,163
10581179,178
10183433,191
10449861,222
10307269,182
10565243,175
10417322,178
10447851,176
10247494,188
10308870,205
10518494,200
10404707,194
10272232,199
10102601,169
10345314,191
10029008,176
10500752,185
10296354,209
10289423,181
10587185,163
10322235,211
10122335,191
10398042,195
10599221,221
10155896,212
10134804,182
10505059,184
10394328,178
10049135,163
10062341,218
10302474,180
10534673,207
10589328,178
10497261,217
10134763,201
10016425,200
10316130,168
10157982,182
10247044,180
10249610,206
10451146,202
10132585,198
10543524,181
10048876,180
10244162,214
10022025,219
10545048,172
10544558,193
10520477,180
10235124,197
10144511,170
10094933,193
10387998,195
10301545,163
10198622,165
10125707,200
10337134,215
10367838,186
10082596,213
10225032,193
10189382,215
10244165,189
10305470,175
10231103,210
10481033,185
10244224,199
10445529,191
10381400,204
10167231,191
10208286,198
10144859,222
10018566,209
10582767,164
10009797,167
10368176,182
10458072,195
10089240,215
10425702,171
10189739,181
10382597,185
10493621,207
10252891,163
10243635,193
10315507,204
10585433,195
10455194,199
10426584,195
10303686,192
10576802,200
10264396,196
10487541,181
10230457,185
10120686,178
10594988,197
10537043,203
10457320,193
10004841,201
10365881,216
10406936,222
10570787,194
10221057,177
10434953,199
10008892,196
10073245,183
10179244,192
10327260,181
10356636,200
10324929,190
10352110,176
10098247,184
10088171,209
10385192,203
10298967,216
10248356,187
10268368,169
10301880,198
10019868,187
10044193,185
10116853,176
10167024,198
10186586,201
10396409,201
10297399,217
10187067,200
10529878,188
10014313,181
10462107,180
10129103,217
10187452,176
10126703,199
10443990,207
10116379,186
10263381,178
10542386,191
10016542,194
10213036,194
10299544,163
10505239,178
10502618,203
10254609,187
10423973,191
10438962,190
10044667,204
10318652,185
10355897,215
10455737,187
10507224,206
10492451,187
10128290,184
10208785,203
10500588,176
10294615,179
10268291,196
10425880,161
10282186,166
10165684,180
10079590,164
10440198,201
10145892,203
10189256,168
10540319,165
10069679,189
10333066,194
10031397,206
10516449,176
10184981,191
10061030,180
10465155,177
10499106,184
10542430,167
10110911,207
10118526,205
10193389,198
10516182,199
10352189,198
10111056,174
10273152,208
10468323,197
10368357,187
10379694,216
10440734,204
10323928,189
10272300,162
10589886,187
10283389,200
10274281,217
10070840,187
10148601,171
10256011,180
10010979,164
10584611,204
10308883,181
10291166,182
10106483,207
10005973,188
10194994,193
10567003,202
10188548,197
10509608,202
10547445,210
10431255,170
10425976,200
10392848,175
10593288,221
10245855,204
10256128,196
10185285,186
10509960,184
10536399,184
10390574,189
10042476,193
10589814,184
10472156,212
10176855,194
10217261,212
10489357,203
10289531,211
10185073,198
10179583,198
10145617,222
10566773,197
10570098,220
10317576,175
10421270,194
10549902,198
10371048,211
10310652,176
10220103,196
10130396,192
10122553,189
10303664,180
10239065,182
10307137,183
10098657,182
10523856,199
10479112,182
10209183,201
10462724,215
10275113,175
10212597,175
10413622,208
10184404,198
10022516,209
10057153,182
10090225,205
10429135,217
10457043,199
10312011,193
10014212,199
10246738,212
10251355,192
10000541,183
10435547,214
10048234,195
10500962,207
10537379,194
10030773,185
10178041,202
10507547,174
10259509,191
10398154,212
10492349,177
10322488,218
10189525,182
10410872,184
10117878,208
10242650,187
10398696,185
10415674,213
10233285,182
10440672,203
10350101,184
10558079,214
10249512,191
10577752,185
10422353,192
10244983,179
10383003,187
10274598,193
10094716,197
10369906,177
10273765,182
10272576,206
10029492,195
10323204,170
10006227,195
10061298,182
10405043,196
10127724,184
10057943,163
10005822,188
10369028,195
10366860,195
10538637,204
10061616,199
10440411,166
10112418,165
10136575,179
10000218,197
10187156,187
10501413,184
10080776,166
10510626,194
10053682,216
10431436,169
10594410,212
10172931,185
10491424,214
10050482,216
10495612,178
10199460,199
10497691,191
10006051,196
10456193,195
10583963,200
10432586,169
10259739,183
10065514,182
10074594,162
10260208,204
10449814,199
10196408,179
10192958,186
10342540,181
10185178,221
10152113,191
10394141,187
10218167,213
10045929,182
10576484,214
10106251,178
10340563,173
10380818,175
10385675,193
10394848,194
10139483,191
10572036,172
10109912,201
10435900,206
10083912,198
10159799,191
10276324,164
10110559,180
10266059,196
10206726,186
10301161,195
10418785,174
10371936,211
10032042,171
10099321,199
10035386,176
10455663,177
10543149,198
10423376,205
10292482,203
10315768,184
10209542,190
10240228,217
10251221,205
10225806,172
10333464,197
10325596,193
10062180,199
10515230,182
10022444,204
10198199,180
10131589,195
10243774,166
10365040,184
10475031,184
10554170,176
10054661,167
10384499,191
10536768,195
10228876,194
10207176,164
10526573,191
10542423,169
10533985,200
10148961,187
10425575,219
10594779,177
10273842,203
10133243,165
10221669,191
10130633,169
10406996,180
10280558,196
10142161,202
10207138,192
10196914,162
10458971,199
10207479,194
10055384,191
10385529,188
10413358,178
10213994,221
10238599,186
10145036,177
10521535,197
10089328,220
10214260,178
10313604,188
10095823,177
10418133,218
10474354,166
10484164,176
10106033,196
10412422,179
10301206,209
10121302,220
10406910,214
10318973,170
10239627,213
10046061,214
10524449,181
10470895,199
10110627,201
10256520,221
10593438,182
10133244,171
10303079,195
10427789,212
10066352,180
10101050,191
10280854,204
10299459,164
10412963,193
10027233,190
10555664,169
10517796,167
10407906,202
10526640,169
10522164,182
10530933,210
10329627,202
10268575,181
10453056,203
10157975,201
10011939,163
10364845,182
10409396,177
10552506,193
10472453,163
10176939,168
10376329,193
10237008,191
10231787,221
10185664,170
10225989,200
10086914,196
10516605,161
10091681,187
10262033,170
10215382,192
10413443,183
10181188,180
10034623,179
10396799,218
10046613,169
10516885,219
10271089,181
10559122,162
10249627,171
10124337,182
10545423,196
10593675,180
10285818,212
10200278,199
10223052,205
10238321,193
10267131,222
10087074,168
10333086,205
10283918,176
10587764,202
10108140,198
10268580,219
10149667,171
10110007,188
10423738,193
10251627,176
10041973,178
10126470,180
10489668,204
10224152,161
10186319,201
10300397,178
10087699,209
10502220,214
10131386,171
10532612,207
10261369,191
10055445,188
10050073,187
10176331,187
10404536,199
10227534,161
10140714,196
10439014,194
10459858,202
10401670,187
10394773,216
10044697,173
10338570,189
10440197,205
10008779,184
10359128,200
10366764,165
10171093,161
10141534,192
10032067,178
10537401,179
10056835,168
10200084,163
10153679,197
10476471,174
10565912,177
10049589,208
10387547,180
10444990,169
10443562,193
10023775,166
10502154,199
10250050,182
10378540,198
10254658,168
10566010,182
10546773,194
10591614,203
10249103,187
10297502,188
10065009,198
10528200,166
10283475,168
10572888,205
10471956,215
10407864,217
10565279,185
10381661,188
10575357,185
10294779,222
10346462,216
10180486,200
10389046,219
10103992,202
10502034,198
10203490,177
10207798,161
10098653,170
10072092,192
10453892,218
10550030,199
10160013,171
10284926,204
10310360,192
10384246,165
10198526,216
10140777,217
10079310,175
10554848,216
10345514,175
10425251,166
10561290,189
10003208,167
10500712,200
10405760,188
10252089,205
10532247,180
10012616,165
10366598,166
10282298,200
10263659,166
10467476,180
10042091,182
10065174,195
10467699,201
10368408,183
10034433,184
10350950,216
10160848,189
10437258,220
10377910,194
10006560,197
10319479,197
10205508,205
10185241,195
10177118,189
10403566,182
10541230,183
10425622,203
10197522,195
10339674,186
10401422,196
10222243,161
10093920,183
10198445,174
10242006,175
10278468,211
10532035,177
10536635,179
10073325,168
10243382,196
10362446,163
10320030,211
10254016,186
10317344,165
10193138,208
10085650,171
10466849,178
10009802,189
10096458,203
10124457,190
10116462,196
10363560,196
10448130,186
10290079,204
10230332,176
10451286,186
10581054,161
10576065,210
10427626,198
10462273,200
10320230,193
10229460,202
10467219,190
10313443,172
10380565,183
10266988,190
10001549,205
10104893,175
10000519,176
10451717,162
10566649,178
10559573,176
10078617,165
10137397,167
10015501,206
10041148,179
10253325,201
10572123,197
10444483,201
10397341,194
10075270,163
10263324,178
10037517,171
10146537,165
10481824,193
10011270,212
10163458,206
10119446,180
10291177,173
10036020,195
10139060,201
10009083,190
10499422,196
10009427,210
10492321,163
10008985,188
10162859,196
10278113,173
10140599,178
10007326,205
10461293,195
10114186,199
10126783,214
10313603,176
10249640,201
10304120,191
10099391,189
10491909,211
10431835,198
10009007,167
10353333,190
10534457,220
10581306,183
10598784,173
10168030,179
10050732,193
10051385,187
10339115,189
10338328,183
10416834,203
10343169,161
10594876,192
10348820,193
10450915,168
10213615,205
10596824,193
10170715,187
10568370,192
10464172,207
10365691,200
10544288,165
10389529,200
10322821,187
10469603,212
10565223,200
10437484,183
10450136,182
10077757,175
10245099,197
10388015,182
10584212,214
10006773,168
10518893,180
10262177,193
10425167,186
10209667,183
10315272,178
10492345,189
10494642,197
10176879,189
10022253,203
10338603,187
10580852,212
10594259,184
10411013,181
10176834,173
10351975,214
10071907,180
10505751,178
10063377,199
10212520,177
10374768,216
10199349,222
10192111,174
10463102,182
10088029,180
10543659,208
10234374,197
10284373,213
10375919,214
10040290,179
10077696,181
10509682,206
10305094,165
10254029,190
10460975,186
10278802,185
10560489,176
10114386,169
10570609,188
10545117,168
10138196,195
10449271,170
10395881,212
10476997,182
10405289,201
10092435,212
10551377,168
10392630,193
10020408,205
10188656,175
10289598,194
10352082,199
10071453,177
10186072,208
10129198,218
10522670,192
10369344,179
10271360,182
10569438,175
10140139,180
10483666,195
10499532,195
10476268,165
10210205,187
10370511,197
10300648,193
10050071,178
10501101,191
10231483,198
10108510,201
10063066,195
10521138,193
10234958,204
10005120,164
10103832,203
10002242,182
10105468,171
10121374,177
10213480,176
10386494,183
10025619,168
10289109,192
10154368,194
10248093,190
10127188,177
10467562,195
10282532,174
10363471,196
10291051,218
10561207,190
10538382,217
10422280,201
10383378,183
10083940,197
10401070,187
10255662,201
10469380,188
10219039,195
10083199,210
10426560,182
10157353,191
10174848,206
10148820,162
10196526,175
10021206,205
10175260,191
10359145,173
10379639,205
10119392,217
10437172,201
10435539,218
10413897,184
10195181,184
10281647,202
10124600,170
10419007,174
10181008,183
10010977,204
10451539,199
10562339,166
10499611,185
10084254,164
10520895,203
10273046,195
10370999,201
10333192,221
10307856,200
10412400,210
10239734,200
10506556,179
10485277,189
10372091,211
10466345,180
10005012,203
10396298,184
10220239,165
10572650,170
10101624,177
10324251,191
10503612,183
10078679,191
10596927,196
10341661,196
10275911,192
10081849,184
10530657,197
10511919,194
10464455,169
10090864,169
10563676,185
10524213,178
10555792,205
10511329,203
10581041,215
10586371,218
10375618,203
10093740,215
10004160,169
10248156,185
10508395,177
10047844,195
10302282,204
10085305,193
10498060,187
10076719,196
10054207,202
10285128,205
10047287,164
10572925,213
10323510,170
10336467,161
10423623,215
10584944,175
10347151,207
10398511,198
10292813,217
10320753,184
10108919,202
10279134,204
10491387,210
10234817,221
10275715,179
10255739,220
10174493,186
10119647,182
10434547,183
10081161,213
10506974,211
10238218,201
10240411,200
10237236,222
10384467,170
10101271,189
10086057,183
10090916,198
10403777,209
10128913,204
10373255,176
10336561,182
10503423,180
10381195,178
10481959,203
10565600,190
10053335,199
10417351,162
10237683,195
10277270,180
10379659,203
10425748,210
10263868,189
10387939,176
10385824,194
10003049,199
10061366,176
10143585,173
10502400,196
10543903,213
10528865,197
10299366,195
10121914,162
10229699,182
10433220,174
10365116,183
10157384,190
10428586,184
10218480,179
10241065,189
10509149,175
10579436,189
10468746,205
10421499,201
10383571,182
10414317,203
10004494,209
10089841,197
10197117,161
10188622,162
10563138,196
10303473,183
10045866,205
10599658,186
10030302,191
10073840,175
10178739,194
10340402,201
10535777,190
10087064,217
10308217,212
10056216,173
10412855,217
10421232,211
10399202,188
10111788,191
10181840,198
10046541,183
10576785,200
10115703,214
10267095,179
10546359,208
10455453,176
10319112,170
10339328,202
10511500,190
10297803,176
10042593,186
10134127,162
10453874,190
10124236,205
10093974,207
10485542,184
10305348,182
10501082,215
10082112,211
10020815,184
10515189,182
10026977,165
10118947,179
10441415,205
10430901,200
10240979,164
10182672,204
10150939,183
10528492,220
10233506,175
10100353,214
10429473,196
10486257,221
10520891,173
10010620,190
10304045,201
10364541,164
10335059,184
10192639,178
10326393,205
10199028,172
10244208,185
10581494,198
10000514,205
10180602,161
10569079,179
10166833,205
10450810,199
10141808,180
10268178,166
10174958,207
10421316,206
10510287,181
10075159,216
10375124,220
10219412,212
10281855,222
10278807,177
10566541,166
10084680,200
10494782,199
10316629,198
10512827,166
10456260,170
10311110,206
10585533,180
10518547,189
10497663,199
10502991,198
10115315,199
10323584,190
10221641,164
10556427,188
10572352,193
10591540,200
10537264,202
10235481,188
10078632,170
10472939,196
10171368,176
10401637,178
10498484,210
10063789,169
10418839,205
10144208,196
10485930,198
10069082,210
10387439,167
10261491,210
10515697,175
10064393,202
10108361,182
10162034,194
10197946,187
10385894,190
10374739,190
10596862,213
10509746,212
10231513,186
10314913,186
10043723,164
10210772,205
10223252,189
10326030,186
10229116,181
10304825,197
10118169,167
10275727,186
10550180,207
10387007,200
10575301,202
10306473,176
10303721,215
10017665,188
10372599,193
10226322,169
10336489,182
10530466,176
10035295,164
10288201,193
10209179,200
10463163,216
10061221,189
10094054,185
10088817,181
10156672,200
10506344,202
10073264,194
10062590,173
10144110,193
10545844,195
10472897,210
10451394,215
10200310,184
10559565,174
10518803,183
10456716,213
10160000,188
10309689,162
10063398,186
10248519,175
10250136,169
10197191,169
10031700,214
10351624,183
10496393,172
10374369,177
10115968,199
10044520,218
10024319,210
10139472,166
10231942,184
10124500,180
10346290,181
10424759,188
10110543,196
10081639,168
10107077,213
10276716,175
10468011,203
10179651,180
10442733,187
10363683,178
10396860,177
10325338,196
10014259,178
10573535,202
10023167,175
10263213,194
10430213,166
10343995,179
10462348,175
10165427,190
10253651,193
10521287,190
10097064,221
10278470,206
10341438,192
10395435,196
10258398,220
10577530,208
10022921,200
10022205,168
10117640,168
10121702,205
10144353,168
10105548,219
10453091,194
10185118,192
10133828,194
10220376,186
10579747,217
10288498,163
10396818,204
10398766,200
10054025,186
10090640,205
10261983,181
10208817,183
10028900,202
10328008,222
10063613,205
10117536,195
10492204,164
10403817,218
10412143,175
10176940,196
10095877,177
10160470,178
10428493,215
10309244,163
10440630,198
10189294,169
10173431,177
10317141,183
10125420,210
10184045,194
10014173,208
10483480,190
10534357,185
10582845,163
10262899,209
10232668,219
10156616,178
10405194,200
10324381,187
10361217,213
10220330,193
10169924,170
10185319,180
10338132,209
10284821,184
10162155,212
10380660,170
10194666,170
10197923,199
10066387,186
10553053,162
10531682,218
10594784,218
10347381,203
10256980,215
10368783,181
10495446,192
10312474,209
10183622,200
10308774,203
10022572,202
10077593,182
10565348,201
10036265,180
10486192,193
10024591,186
10141555,212
10081166,203
10325532,164
10105248,199
10109970,189
10314874,204
10477599,180
10557728,187
10473817,202
10254216,201
10311503,201
10476728,212
10135186,185
10275731,201
10203863,177
10320085,212
10336002,198
10379336,194
10157882,179
10165952,161
10088370,200
10490368,174
10566491,176
10474668,218
10104050,201
10407888,181
10187149,186
10383478,178
10355761,212
10582500,182
10454853,200
10538877,170
10150201,198
10230966,202
10061584,189
10559192,190
10475284,200
10298462,192
10268623,189
10474933,200
10524960,183
10044932,176
10116482,203
10521816,208
10552517,190
10408716,216
10528863,185
10116138,221
10175229,222
10204415,212
10196924,202
10461966,171
10485042,164
10202540,222
10096411,212
10112219,201
10087188,161
10260096,183
10019769,218
10012361,176
10003292,189
10230408,203
10508698,172
10398817,177
10357836,194
10513512,216
10295598,204
10591728,163
10294528,161
10332875,179
10541132,196
10474313,167
10328485,184
10390663,173
10512881,193
10016761,175
10586456,206
10581017,207
10208485,202
10311550,190
10084877,196
10060523,193
10405472,180
10398764,219
10386165,204
10432851,191
10118280,206
10441049,182
10574607,175
10495226,178
10380316,201
10547752,221
10569466,192
10069429,190
10591078,187
10137374,216
10177032,219
10251989,190
10528199,184
10239842,197
10587247,209
10257985,181
10050537,175
10169142,172
10084173,186
10420097,217
10022345,199
10232241,216
10002391,208
10211151,197
10156927,193
10012554,165
10330867,204
10277675,184
10277770,179
10493681,175
10385056,180
10540364,197
10252795,180
10141170,203
10549202,182
10044658,205
10470867,161
10591048,191
10007136,203
10043256,204
10350061,213
10445152,166
10351157,175
10237171,203
10246883,201
10079615,197
10058204,175
10549559,182
10295193,204
10026058,195
10527797,180
10442232,177
10233158,202
10052617,185
10130854,173
10316198,215
10380235,216
10325550,177
10180101,204
10582510,185
10054639,164
10170674,177
10072052,221
10094515,178
10032757,184
10214297,175
10228120,202
10246609,196
10507671,188
10377960,220
10131777,214
10069593,222
10567700,180
10567097,202
10382845,204
10334551,177
10544367,190
10518918,175
10454581,198
10545007,189
10121233,193
10336349,215
10276786,178
10522741,218
10360656,176
10271980,178
10536172,171
10180652,167
10072015,191
10071609,194
10562481,169
10156254,175
10154148,173
10378802,207
10388378,182
10495450,214
10075210,189
10568468,186
10331046,190
10576396,171
10056894,184
10444887,178
10093618,172
10333881,181
10597867,198
10568659,183
10218879,164
10340934,218
10337301,190
10314728,166
10053267,195
10178461,203
10112945,165
10355705,195
10176374,190
10322798,185
10013313,191
10152821,205
10145856,177
10423751,204
10121890,187
10550970,192
10313145,206
10007251,195
10535185,200
10163155,206
10438334,196
10243717,198
10121526,202
10369303,185
10181194,183
10505586,181
10409408,168
10482894,183
10125454,178
10438592,210
10038004,222
10430390,192
10387919,201
10366107,168
10190451,203
10401629,182
10275382,179
10365050,191
10292945,198
10335835,164
10565183,202
10254135,193
10134135,202
10526363,210
10420790,200
10401368,205
10293806,206
10307171,204
10177149,168
10427519,179
10213005,199
10026748,198
10217109,172
10188703,192
10250239,183
10457504,204
10333650,161
10161677,183
10077576,212
10099302,196
10559568,201
10480317,190
10022286,193
10181280,186
10578874,168
10352524,205
10459005,182
10332688,163
10528394,162
10239771,213
10220648,173
10411853,185
10448320,175
10312649,197
10411726,216
10236639,202
10087181,220
10406015,197
10009026,186
10259766,173
10356235,183
10340179,181
10143716,201
10002963,188
10430770,206
10588189,203
10429517,200
10533583,194
10326878,220
10246038,195
10125082,199
10265614,202
10332511,221
10344461,222
10147340,209
10020063,202
10296141,170
10212231,200
10377077,179
10158672,182
10460313,203
10190520,190
10267361,179
10249854,208
10552116,186
10456621,199
10096712,197
10130101,162
10482996,179
10558523,204
10324261,195
10412768,196
10051338,175
10176084,176
10195769,192
10088052,222
10129908,164
10226608,172
10504113,200
10360626,196
10543493,165
10532329,197
10528725,216
10463893,182
10392513,171
10443852,178
10540516,196
10271385,207
10387679,198
10308528,172
10305676,176
10552641,196
10265275,207
10327945,202
10051401,201
10239447,187
10310555,197
10531932,189
10387693,186
10207281,202
10270737,186
10575777,193
10026468,193
10069352,184
10598850,192
10490198,195
10524070,221
10015379,178
10220553,191
10506289,194
10032222,182
10050580,179
10507291,207
10289396,218
10244773,176
10444014,194
10551614,216
10374931,205
10493778,199
10080155,166
10372257,219
10009070,197
10379820,175
10333607,184
10083916,208
10178023,189
10195013,200
10248652,195
10247872,204
10507254,201
10205102,180
10515739,215
10511410,197
10043916,174
10319706,213
10507710,169
10190421,176
10478683,206
10195738,164
10586302,179
10553296,176
10310161,202
10073029,185
10585415,189
10595271,204
10247823,172
10397129,197
10395663,204
10452300,181
10020831,198
10138674,186
10144928,218
10592227,194
10243868,182
10158062,204
10006641,215
10085246,204
10199142,164
10487725,164
10432196,196
10242302,212
10533147,196
10157870,188
10037475,198
10061582,216
10141359,197
10165404,200
10145451,198
10493384,198
10088651,198
10505442,178
10409963,199
10480119,179
10324501,220
10098376,179
10571929,184
10395264,201
10273770,210
10506636,169
10301978,203
10503021,175
10417174,186
10403533,191
10147295,194
10069495,215
10114199,161
10068434,171
10394800,180
10445393,207
10551314,206
10000529,198
10540312,173
10146641,163
10017321,202
10185376,213
10427619,207
10208191,198
10355281,197
10474601,171
10342106,214
10015701,200
10419787,185
10368291,163
10009438,175
10478381,207
10478658,161
10121158,194
10037100,192
10084080,197
10283053,176
10524402,163
10206486,205
10361973,192
10307679,174
10359696,205
10198735,182
10541202,189
10088680,207
10070441,199
10538562,192
10213973,183
10258826,221
10163266,217
10247070,184
10366999,199
10140934,179
10068217,163
10537179,179
10092984,194
10162598,200
10028670,178
10095669,198
10232598,194
10530223,199
10095179,222
10458532,202
10429754,186
10531105,179
10398353,201
10438368,200
10128603,211
10484177,222
10246847,184
10123527,185
10582277,195
10402974,163
10005187,161
10578333,162
10108409,184
10066803,197
10107415,222
10401449,202
10208632,186
10277579,220
10479973,177
10378894,184
10034143,209
10146470,182
10158967,183
10269540,200
10054537,193
10316768,169
10522816,195
10397492,166
10459405,176
10577792,198
10117254,198
10150220,197
10272667,168
10428770,191
10512237,186
10060633,218
10561707,187
10115265,192
10344991,211
10407592,196
10209079,163
10238713,214
10536128,167
10510678,189
10351185,168
10167053,191
10583344,211
10029451,198
10072077,172
10097838,206
10491802,201
10033328,174
10154635,162
10586171,189
10568650,217
10143456,165
10508306,187
10548944,204
10049852,198
10009691,187
10367284,200
10160505,195
10214643,184
10564859,221
10473321,186
10476565,201
10352313,172
10145032,194
10189652,175
10534054,174
10022327,204
10400601,211
10359383,179
10422309,179
10513257,217
10142875,173
10128487,186
10160563,193
10512934,175
10153580,218
10230109,169
10216145,216
10164303,204
10208406,186
10169481,178
10098562,222
10047852,216
10034117,196
10365701,203
10573455,215
10093217,202
10129408,179
10217196,199
10385543,176
10240458,184
10071352,197
